zip,county_fips,zip_residential_share_in_county,state_usps,state_name,county_name,county_town_name,metro,hud_area_code,hud_area_name,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
37061,47083,0.9847908745247148,TN,47.0,Houston County,,0.0,NCNTY47083N47083,"Houston County, TN",719.0,731.0,899.0,1177.0,1501.0
37062,47187,0.9650939210176008,TN,47.0,Williamson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37063,47149,0.0,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37064,47187,0.9978393707167212,TN,47.0,Williamson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37065,47187,1.0,TN,47.0,Williamson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37066,47165,1.0,TN,47.0,Sumner County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37067,47187,1.0,TN,47.0,Williamson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37068,47187,1.0,TN,47.0,Williamson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37069,47187,1.0,TN,47.0,Williamson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37070,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37071,47189,0.0,TN,47.0,Wilson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37072,47037,0.5865564667140183,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37073,47147,0.9932916603140722,TN,47.0,Robertson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37074,47169,0.862953547492489,TN,47.0,Trousdale County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37075,47165,1.0,TN,47.0,Sumner County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37076,47037,0.9789549744840356,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37077,47165,1.0,TN,47.0,Sumner County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37078,47085,1.0,TN,47.0,Humphreys County,,0.0,NCNTY47085N47085,"Humphreys County, TN",719.0,767.0,899.0,1197.0,1259.0
37079,47161,0.8154269972451791,TN,47.0,Stewart County,,1.0,METRO17300M47161,"Stewart County, TN HUD Metro FMR Area",625.0,735.0,911.0,1277.0,1523.0
37080,47037,0.5845383759733036,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37082,47021,0.9909779862865392,TN,47.0,Cheatham County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37083,47111,1.0,TN,47.0,Macon County,,1.0,METRO34980N47111,"Macon County, TN HUD Metro FMR Area",910.0,945.0,1046.0,1315.0,1605.0
37085,47149,0.8832298136645963,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37086,47149,0.9996686108165428,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37087,47189,0.9790014843778284,TN,47.0,Wilson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37088,47189,1.0,TN,47.0,Wilson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37089,47149,0.0,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37090,47189,0.9773008302420068,TN,47.0,Wilson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37091,47117,0.965501670730606,TN,47.0,Marshall County,,0.0,NCNTY47117N47117,"Marshall County, TN",786.0,791.0,1038.0,1366.0,1376.0
37095,47041,0.723404255319149,TN,47.0,DeKalb County,,0.0,NCNTY47041N47041,"DeKalb County, TN",710.0,714.0,937.0,1129.0,1573.0
37096,47135,0.9883495145631068,TN,47.0,Perry County,,0.0,NCNTY47135N47135,"Perry County, TN",697.0,701.0,907.0,1093.0,1229.0
37097,47135,0.9895833333333334,TN,47.0,Perry County,,0.0,NCNTY47135N47135,"Perry County, TN",697.0,701.0,907.0,1093.0,1229.0
37098,47081,1.0,TN,47.0,Hickman County,,0.0,NCNTY47081N47081,"Hickman County, TN",729.0,819.0,911.0,1199.0,1470.0
37101,47085,0.9642754249495824,TN,47.0,Humphreys County,,0.0,NCNTY47085N47085,"Humphreys County, TN",719.0,767.0,899.0,1197.0,1259.0
37110,47177,0.9709336123706546,TN,47.0,Warren County,,0.0,NCNTY47177N47177,"Warren County, TN",707.0,712.0,934.0,1125.0,1238.0
37115,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37116,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37118,47149,0.708100558659218,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37119,47165,0.0,TN,47.0,Sumner County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37121,47189,1.0,TN,47.0,Wilson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37122,47189,0.9714470493128536,TN,47.0,Wilson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37127,47149,1.0,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37128,47149,1.0,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37129,47149,1.0,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37130,47149,1.0,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37131,47149,0.0,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37132,47149,0.0,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37133,47149,1.0,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37134,47085,1.0,TN,47.0,Humphreys County,,0.0,NCNTY47085N47085,"Humphreys County, TN",719.0,767.0,899.0,1197.0,1259.0
37135,47187,0.771315203716249,TN,47.0,Williamson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37137,47081,1.0,TN,47.0,Hickman County,,0.0,NCNTY47081N47081,"Hickman County, TN",729.0,819.0,911.0,1199.0,1470.0
37138,47037,0.6833502710027101,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37140,47081,1.0,TN,47.0,Hickman County,,0.0,NCNTY47081N47081,"Hickman County, TN",729.0,819.0,911.0,1199.0,1470.0
37141,47147,1.0,TN,47.0,Robertson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37142,47125,1.0,TN,47.0,Montgomery County,,1.0,METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",916.0,976.0,1229.0,1722.0,2064.0
37143,47021,0.8848,TN,47.0,Cheatham County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37144,47103,0.598694942903752,TN,47.0,Lincoln County,,0.0,NCNTY47103N47103,"Lincoln County, TN",719.0,812.0,899.0,1254.0,1305.0
37145,47159,0.7802108678021087,TN,47.0,Smith County,,1.0,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",793.0,798.0,1047.0,1383.0,1388.0
37146,47021,0.7463687150837989,TN,47.0,Cheatham County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37148,47165,0.9602480251422748,TN,47.0,Sumner County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37149,47149,0.5210280373831776,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37150,47111,0.6841311722578214,TN,47.0,Macon County,,1.0,METRO34980N47111,"Macon County, TN HUD Metro FMR Area",910.0,945.0,1046.0,1315.0,1605.0
37151,47159,1.0,TN,47.0,Smith County,,1.0,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",793.0,798.0,1047.0,1383.0,1388.0
37152,47147,1.0,TN,47.0,Robertson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37153,47149,0.9547543301519972,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37160,47003,0.9909208819714656,TN,47.0,Bedford County,,0.0,NCNTY47003N47003,"Bedford County, TN",811.0,915.0,1013.0,1350.0,1352.0
37161,47003,0.0,TN,47.0,Bedford County,,0.0,NCNTY47003N47003,"Bedford County, TN",811.0,915.0,1013.0,1350.0,1352.0
37165,47043,0.0,TN,47.0,Dickson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37166,47041,0.9416796267496113,TN,47.0,DeKalb County,,0.0,NCNTY47041N47041,"DeKalb County, TN",710.0,714.0,937.0,1129.0,1573.0
37167,47149,1.0,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37171,47125,0.9872340425531916,TN,47.0,Montgomery County,,1.0,METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",916.0,976.0,1229.0,1722.0,2064.0
37172,47147,1.0,TN,47.0,Robertson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37174,47119,0.6417840558785656,TN,47.0,Maury County,,1.0,METRO34980N47119,"Maury County, TN HUD Metro FMR Area",1145.0,1153.0,1475.0,1869.0,1956.0
37175,47083,0.6681766704416761,TN,47.0,Houston County,,0.0,NCNTY47083N47083,"Houston County, TN",719.0,731.0,899.0,1177.0,1501.0
37178,47083,0.810405643738977,TN,47.0,Houston County,,0.0,NCNTY47083N47083,"Houston County, TN",719.0,731.0,899.0,1177.0,1501.0
37179,47187,1.0,TN,47.0,Williamson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37180,47003,0.9547244094488188,TN,47.0,Bedford County,,0.0,NCNTY47003N47003,"Bedford County, TN",811.0,915.0,1013.0,1350.0,1352.0
37181,47043,0.8131443298969072,TN,47.0,Dickson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37183,47003,0.8332351208014143,TN,47.0,Bedford County,,0.0,NCNTY47003N47003,"Bedford County, TN",811.0,915.0,1013.0,1350.0,1352.0
37184,47189,0.929,TN,47.0,Wilson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37185,47085,0.993304450571091,TN,47.0,Humphreys County,,0.0,NCNTY47085N47085,"Humphreys County, TN",719.0,767.0,899.0,1197.0,1259.0
37186,47165,0.6400208986415883,TN,47.0,Sumner County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37187,47043,0.960604425256341,TN,47.0,Dickson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37188,47147,0.5883733333333333,TN,47.0,Robertson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37189,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37190,47015,0.9916230366492148,TN,47.0,Cannon County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37191,47125,1.0,TN,47.0,Montgomery County,,1.0,METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",916.0,976.0,1229.0,1722.0,2064.0
37201,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37202,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37203,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37204,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37205,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37206,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37207,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37208,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37209,47037,0.9993386013158352,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37210,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37211,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37212,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37213,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37214,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37215,47037,0.996985000376875,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37216,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37217,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37218,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37219,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37220,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37221,47037,0.9505980701676376,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37222,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37224,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37227,47037,0.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37228,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37229,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37232,47037,0.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37234,47037,0.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37235,47037,0.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37236,47037,0.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37238,47037,0.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37240,47037,0.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37242,47037,0.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37243,47037,0.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37246,47037,0.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37250,47037,0.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37301,47061,1.0,TN,47.0,Grundy County,,0.0,NCNTY47061N47061,"Grundy County, TN",719.0,812.0,899.0,1134.0,1259.0
37302,47065,1.0,TN,47.0,Hamilton County,,1.0,METRO16860M16860,"Chattanooga, TN-GA MSA",1231.0,1284.0,1426.0,1796.0,1942.0
37303,47107,1.0,TN,47.0,McMinn County,,0.0,NCNTY47107N47107,"McMinn County, TN",676.0,835.0,946.0,1177.0,1254.0
37305,47061,1.0,TN,47.0,Grundy County,,0.0,NCNTY47061N47061,"Grundy County, TN",719.0,812.0,899.0,1134.0,1259.0
37306,47051,0.9483870967741936,TN,47.0,Franklin County,,0.0,NCNTY47051N47051,"Franklin County, TN",718.0,723.0,948.0,1244.0,1511.0
37307,47139,1.0,TN,47.0,Polk County,,1.0,METRO17420M17420,"Cleveland, TN MSA",830.0,922.0,1210.0,1579.0,1604.0
37308,47065,0.6662876634451392,TN,47.0,Hamilton County,,1.0,METRO16860M16860,"Chattanooga, TN-GA MSA",1231.0,1284.0,1426.0,1796.0,1942.0
37309,47107,0.8811129848229342,TN,47.0,McMinn County,,0.0,NCNTY47107N47107,"McMinn County, TN",676.0,835.0,946.0,1177.0,1254.0
37310,47011,0.9559704121169428,TN,47.0,Bradley County,,1.0,METRO17420M17420,"Cleveland, TN MSA",830.0,922.0,1210.0,1579.0,1604.0
37311,47011,0.9964605605316382,TN,47.0,Bradley County,,1.0,METRO17420M17420,"Cleveland, TN MSA",830.0,922.0,1210.0,1579.0,1604.0
37312,47011,1.0,TN,47.0,Bradley County,,1.0,METRO17420M17420,"Cleveland, TN MSA",830.0,922.0,1210.0,1579.0,1604.0
37313,47061,1.0,TN,47.0,Grundy County,,0.0,NCNTY47061N47061,"Grundy County, TN",719.0,812.0,899.0,1134.0,1259.0
37314,47123,0.0,TN,47.0,Monroe County,,0.0,NCNTY47123N47123,"Monroe County, TN",661.0,736.0,899.0,1251.0,1285.0
37315,47065,1.0,TN,47.0,Hamilton County,,1.0,METRO16860M16860,"Chattanooga, TN-GA MSA",1231.0,1284.0,1426.0,1796.0,1942.0
37317,47139,1.0,TN,47.0,Polk County,,1.0,METRO17420M17420,"Cleveland, TN MSA",830.0,922.0,1210.0,1579.0,1604.0
37318,47051,1.0,TN,47.0,Franklin County,,0.0,NCNTY47051N47051,"Franklin County, TN",718.0,723.0,948.0,1244.0,1511.0
37320,47011,1.0,TN,47.0,Bradley County,,1.0,METRO17420M17420,"Cleveland, TN MSA",830.0,922.0,1210.0,1579.0,1604.0
37321,47143,0.9856811535746698,TN,47.0,Rhea County,,0.0,NCNTY47143N47143,"Rhea County, TN",681.0,685.0,899.0,1187.0,1192.0
37322,47121,0.9337614678899082,TN,47.0,Meigs County,,0.0,NCNTY47121N47121,"Meigs County, TN",681.0,685.0,899.0,1236.0,1259.0
37323,47011,0.9973034640116158,TN,47.0,Bradley County,,1.0,METRO17420M17420,"Cleveland, TN MSA",830.0,922.0,1210.0,1579.0,1604.0
37324,47051,0.9997225305216426,TN,47.0,Franklin County,,0.0,NCNTY47051N47051,"Franklin County, TN",718.0,723.0,948.0,1244.0,1511.0
37325,47139,0.8461538461538461,TN,47.0,Polk County,,1.0,METRO17420M17420,"Cleveland, TN MSA",830.0,922.0,1210.0,1579.0,1604.0
37326,47139,0.0,TN,47.0,Polk County,,1.0,METRO17420M17420,"Cleveland, TN MSA",830.0,922.0,1210.0,1579.0,1604.0
37327,47153,0.9290515309932784,TN,47.0,Sequatchie County,,1.0,METRO16860M16860,"Chattanooga, TN-GA MSA",1231.0,1284.0,1426.0,1796.0,1942.0
37328,47103,0.9092055485498108,TN,47.0,Lincoln County,,0.0,NCNTY47103N47103,"Lincoln County, TN",719.0,812.0,899.0,1254.0,1305.0
37329,47107,0.9359397079604332,TN,47.0,McMinn County,,0.0,NCNTY47107N47107,"McMinn County, TN",676.0,835.0,946.0,1177.0,1254.0
37330,47051,0.9506314580941446,TN,47.0,Franklin County,,0.0,NCNTY47051N47051,"Franklin County, TN",718.0,723.0,948.0,1244.0,1511.0
37331,47107,0.9983392645314354,TN,47.0,McMinn County,,0.0,NCNTY47107N47107,"McMinn County, TN",676.0,835.0,946.0,1177.0,1254.0
