stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2022,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
NH,33,NCNTY33019N33019,Sullivan County,Charlestown town,0,"Sullivan County, NH",33019,4855,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Claremont city,0,"Sullivan County, NH",33019,13020,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Cornish town,0,"Sullivan County, NH",33019,1915,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Croydon town,0,"Sullivan County, NH",33019,795,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Goshen town,0,"Sullivan County, NH",33019,1075,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Grantham town,0,"Sullivan County, NH",33019,3395,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Langdon town,0,"Sullivan County, NH",33019,715,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Lempster town,0,"Sullivan County, NH",33019,955,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Newport town,0,"Sullivan County, NH",33019,6345,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Plainfield town,0,"Sullivan County, NH",33019,2480,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Springfield town,0,"Sullivan County, NH",33019,940,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Sunapee town,0,"Sullivan County, NH",33019,3375,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Unity town,0,"Sullivan County, NH",33019,1520,980,1084,1422,1902,2068
NH,33,NCNTY33019N33019,Sullivan County,Washington town,0,"Sullivan County, NH",33019,1040,980,1084,1422,1902,2068
NJ,34,METRO12100M12100,Atlantic County,,1,"Atlantic City-Hammonton, NJ MSA",34001,274340,1240,1414,1719,2409,2654
NJ,34,METRO35620MM0875,Bergen County,,1,"Bergen-Passaic, NJ HUD Metro FMR Area",34003,953245,1556,1807,2072,2550,3225
NJ,34,METRO37980M37980,Burlington County,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",34005,461855,1372,1512,1802,2171,2468
NJ,34,METRO37980M37980,Camden County,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",34007,522580,1372,1512,1802,2171,2468
NJ,34,METRO36140M36140,Cape May County,,1,"Ocean City, NJ MSA",34009,95455,1192,1213,1591,2127,2135
NJ,34,METRO47220M47220,Cumberland County,,1,"Vineland-Bridgeton, NJ MSA",34011,153590,1208,1275,1591,2163,2186
NJ,34,METRO35620MM5640,Essex County,,1,"Newark, NJ HUD Metro FMR Area",34013,853375,1551,1768,2140,2695,3065
NJ,34,METRO37980M37980,Gloucester County,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",34015,302620,1372,1512,1802,2171,2468
NJ,34,METRO35620MM3640,Hudson County,,1,"Jersey City, NJ HUD Metro FMR Area",34017,712030,1999,2029,2299,2822,3218
NJ,34,METRO35620MM5015,Hunterdon County,,1,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",34019,129100,1540,1731,2176,2622,2885
NJ,34,METRO45940M45940,Mercer County,,1,"Trenton, NJ MSA",34021,383730,1391,1605,2028,2443,2747
NJ,34,METRO35620MM5015,Middlesex County,,1,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",34023,860145,1540,1731,2176,2622,2885
NJ,34,METRO35620MM5190,Monmouth County,,1,"Monmouth-Ocean, NJ HUD Metro FMR Area",34025,643065,1474,1654,2040,2717,3023
NJ,34,METRO35620MM5640,Morris County,,1,"Newark, NJ HUD Metro FMR Area",34027,508815,1551,1768,2140,2695,3065
NJ,34,METRO35620MM5190,Ocean County,,1,"Monmouth-Ocean, NJ HUD Metro FMR Area",34029,638690,1474,1654,2040,2717,3023
NJ,34,METRO35620MM0875,Passaic County,,1,"Bergen-Passaic, NJ HUD Metro FMR Area",34031,519985,1556,1807,2072,2550,3225
NJ,34,METRO37980M37980,Salem County,,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",34033,64840,1372,1512,1802,2171,2468
NJ,34,METRO35620MM5015,Somerset County,,1,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",34035,344980,1540,1731,2176,2622,2885
NJ,34,METRO35620MM5640,Sussex County,,1,"Newark, NJ HUD Metro FMR Area",34037,144810,1551,1768,2140,2695,3065
NJ,34,METRO35620MM5640,Union County,,1,"Newark, NJ HUD Metro FMR Area",34039,572080,1551,1768,2140,2695,3065
NJ,34,METRO10900MM5640,Warren County,,1,"Warren County, NJ HUD Metro FMR Area",34041,109740,1385,1392,1686,2159,2523
NM,35,METRO10740M10740,Bernalillo County,,1,"Albuquerque, NM MSA",35001,674690,913,1084,1331,1865,2209
NM,35,NCNTY35003N35003,Catron County,,0,"Catron County, NM",35003,3635,678,764,933,1273,1549
NM,35,NCNTY35005N35005,Chaves County,,0,"Chaves County, NM",35005,64700,693,737,953,1234,1413
NM,35,NCNTY35006N35006,Cibola County,,0,"Cibola County, NM",35006,27210,678,783,933,1171,1237
NM,35,NCNTY35007N35007,Colfax County,,0,"Colfax County, NM",35007,12370,811,843,933,1247,1549
NM,35,NCNTY35009N35009,Curry County,,0,"Curry County, NM",35009,48325,667,805,973,1246,1634
NM,35,NCNTY35011N35011,De Baca County,,0,"De Baca County, NM",35011,1695,678,711,933,1227,1549
NM,35,METRO29740M29740,Dona Ana County,,1,"Las Cruces, NM MSA",35013,219870,741,940,1041,1447,1605
NM,35,NCNTY35015N35015,Eddy County,,0,"Eddy County, NM",35015,61265,750,931,1031,1379,1484
NM,35,NCNTY35017N35017,Grant County,,0,"Grant County, NM",35017,28005,748,753,933,1242,1284
NM,35,NCNTY35019N35019,Guadalupe County,,0,"Guadalupe County, NM",35019,4415,678,826,933,1273,1549
NM,35,NCNTY35021N35021,Harding County,,0,"Harding County, NM",35021,670,678,764,933,1273,1549
NM,35,NCNTY35023N35023,Hidalgo County,,0,"Hidalgo County, NM",35023,4160,678,764,933,1307,1549
NM,35,NCNTY35025N35025,Lea County,,0,"Lea County, NM",35025,73105,806,862,1131,1397,1599
NM,35,NCNTY35027N35027,Lincoln County,,0,"Lincoln County, NM",35027,20220,678,790,933,1271,1549
NM,35,NCNTY35028N35028,Los Alamos County,,0,"Los Alamos County, NM",35028,19255,997,1074,1409,1698,2366
NM,35,NCNTY35029N35029,Luna County,,0,"Luna County, NM",35029,25395,640,762,933,1290,1567
NM,35,NCNTY35031N35031,McKinley County,,0,"McKinley County, NM",35031,72075,652,799,951,1169,1261
NM,35,NCNTY35033N35033,Mora County,,0,"Mora County, NM",35033,4210,678,764,933,1273,1549
NM,35,NCNTY35035N35035,Otero County,,0,"Otero County, NM",35035,67850,640,761,933,1307,1567
NM,35,NCNTY35037N35037,Quay County,,0,"Quay County, NM",35037,8640,678,711,933,1162,1549
NM,35,NCNTY35039N35039,Rio Arriba County,,0,"Rio Arriba County, NM",35039,40285,707,711,933,1124,1334
NM,35,NCNTY35041N35041,Roosevelt County,,0,"Roosevelt County, NM",35041,19140,678,711,933,1307,1567
NM,35,METRO10740M10740,Sandoval County,,1,"Albuquerque, NM MSA",35043,149460,913,1084,1331,1865,2209
NM,35,METRO22140M22140,San Juan County,,1,"Farmington, NM MSA",35045,121800,841,855,1034,1449,1571
NM,35,NCNTY35047N35047,San Miguel County,,0,"San Miguel County, NM",35047,27215,753,843,933,1307,1549
